,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
15768,20.58,35.9,-0.35,1.016389988,12.71895,12.0608,12.20885,11.5778,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.1,1008.3,37.4,29638.0
15769,20.63,36.0,-0.75,0.9147992909999999,12.76425,12.0518,12.26375,11.7607,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.3,37.5,29829.5
15770,20.595,35.65,0.0,0.9394816429999999,12.69385,12.08325,12.14485,11.843,1.71,2.2750366799746082,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.6,1008.3,37.5,29748.5
15771,20.515,35.5,0.05,0.953166245,12.93025,12.0832,12.1952,11.8979,1.71,2.2776546738526,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.3,37.4,29898.5
15772,20.53,35.8,-0.4,0.953461393,12.68375,12.1281,12.2363,11.7927,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.3,37.4,30183.5
15773,20.56,35.8,-0.4,0.9644381209999999,12.7492,12.03835,12.3964,11.4589,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.75,1008.3,37.4,30056.0
15774,20.495,35.5,-0.1,0.9279093,12.7793,12.1012,12.0945,11.8247,1.71,2.2776546738526,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.3,37.4,29774.0
15775,20.495,35.0,0.35,1.011059937,12.8196,12.11915,12.25,11.8476,1.71,2.2863813201125716,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.2,37.4,29702.0
15776,20.53,34.8,0.6,0.9139428709999999,12.90005,12.1012,12.25,11.92075,1.71,2.28987197861656,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.6,1008.2,37.4,29693.5
15777,20.58,35.15,-0.1,0.908893063,12.82965,12.0473,12.19975,11.5915,1.71,2.28376332623458,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,30077.5
15778,20.545,35.8,-0.5,0.9702200329999999,12.53285,11.95755,12.2775,11.8613,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,30056.5
15779,20.525,36.0,-0.4,0.98591034,12.7894,12.0967,12.218,11.58695,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,30072.5
15780,20.52,36.0,-0.2,0.907879309,12.8749,12.0922,12.2363,11.7287,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.2,37.4,29996.5
15781,20.595,36.0,-0.2,1.0018754970000001,12.89,12.1281,12.1769,11.74695,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.9,1008.2,37.4,29796.0
15782,20.585,36.1,-0.65,1.00811834,12.6536,12.19095,12.1906,11.9665,1.71,2.2671826983406342,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.8,1008.2,37.4,30085.0
15783,20.59,36.0,-0.1,0.851818325,12.7894,12.1057,12.24085,11.6601,1.71,2.2689280275926285,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.0,1008.3,37.4,29778.0
15784,20.42,35.8,-0.3,0.978285355,12.6988,12.0967,12.3552,11.7653,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.2,1008.3,37.4,29983.5
15785,20.505,35.8,-0.4,0.923103487,12.85985,12.12365,12.18605,11.779000000000002,1.71,2.272418686096617,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,70.2,1008.3,37.4,30035.0
15786,20.49,35.5,0.25,0.9356253059999999,12.7894,12.1416,12.18145,11.78815,1.71,2.2776546738526,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.85,1008.3,37.4,29804.0
15787,20.45,35.7,-0.25,0.965730668,12.7039,12.0339,12.19515,11.5229,1.71,2.2741640153486116,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.9,1008.3,37.4,30107.5
15788,20.53,35.9,-0.1,0.93099657,12.86485,12.1371,12.1906,12.0305,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.3,37.4,29923.5
15789,20.555,35.9,-0.55,0.9700451290000001,12.8498,12.1281,12.2546,11.70125,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.5,1008.3,37.4,30230.0
15790,20.575,35.9,-0.4,0.8861221340000001,12.72905,12.1371,12.25005,11.7424,1.71,2.2706733568446227,2.775968299530814,5.127687202733593,0.3195309061734091,290.13630342824814,1008.27,30.3,29.0,69.7,1008.3,37.4,30196.0
15791,20.645,35.85,0.05,0.963076739,12.6938,12.03835,12.26375,11.7013,1.67,2.288999313990563,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,70.0,1008.3,37.4,30126.5
15792,20.64,35.75,0.25,1.080358152,12.7089,12.15955,12.1769,11.5229,1.67,2.2907446432425576,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,70.3,1008.3,37.4,29969.5
15793,20.64,36.1,-0.35,0.9232619479999999,12.79945,12.0024,12.2226,11.74695,1.67,2.2846359908605773,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,70.0,1008.3,37.4,30306.5
15794,20.645,36.4,-0.4,1.016726721,12.724,12.10565,12.2912,11.6647,1.67,2.2794000031045942,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.9,1008.3,37.4,29941.0
15795,20.655,36.4,-0.5,0.973758765,12.65355,12.0698,12.1723,11.8522,1.67,2.2794000031045942,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.9,1008.3,37.4,29753.0
15796,20.7,36.3,-0.3,0.947375425,12.79445,12.13265,12.2363,11.61895,1.67,2.2811453323565885,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.8,1008.4,37.4,29608.5
15797,20.64,36.0,0.2,0.843070078,12.93525,12.03835,12.22715,11.49085,1.67,2.2863813201125716,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.85,1008.3,37.4,29753.0
15798,20.62,36.1,-0.6,1.007763855,12.82965,12.12365,12.1952,11.5412,1.67,2.2846359908605773,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.9,1008.3,37.4,29953.5
15799,20.58,36.1,-0.1,0.932132422,13.00065,12.08325,12.2592,11.6784,1.67,2.2846359908605773,2.775968299530814,5.127687202733593,0.371618083521241,246.19405648154225,1008.27,29.7,29.0,69.7,1008.3,37.4,30038.0
15800,8.8,13.8,2.1,-5.166674165,5.38935,10.4628,7.754645,7.7455,0.41,3.337069529813158,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.8,36.1,1841.0
15801,8.88,13.7,2.65,-5.133038053,5.39941,10.4448,7.763795,7.7226300000000005,0.41,3.3388148590651525,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1838.5
15802,8.87,13.8,2.6,-5.144799474,5.37929,10.4448,7.754645,7.7409300000000005,0.41,3.337069529813158,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1788.5
15803,8.84,13.8,2.4,-5.141749886,5.39438,10.4538,7.75007,7.75007,0.41,3.337069529813158,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.8,36.1,1816.0
15804,8.84,13.8,2.5,-5.176603958,5.38935,10.4538,7.7409300000000005,7.7363550000000005,0.41,3.337069529813158,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1766.5
15805,8.84,14.2,0.6,-5.1723378239999995,5.38432,10.4628,7.763795,7.7317800000000005,0.41,3.330088212805181,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1827.0
15806,8.84,13.9,3.05,-5.172539265,5.38432,10.4493,7.7455,7.7317800000000005,0.41,3.335324200561163,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1782.5
15807,8.775,13.7,3.2,-5.170382142,5.38432,10.4538,7.78666,7.7226300000000005,0.41,3.3388148590651525,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1803.5
15808,8.78,13.6,2.95,-5.136529161,5.39438,10.4538,7.750075,7.713485,0.41,3.340560188317147,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.7,36.1,1766.0
15809,8.79,13.8,1.7,-5.182030387,5.40444,10.4628,7.772939999999999,7.754645,0.41,3.337069529813158,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1782.5
15810,8.85,13.5,3.35,-5.15620683,5.39438,10.4359,7.7455,7.7455,0.41,3.342305517569141,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1775.0
15811,8.835,13.7,2.2,-5.127938839,5.39438,10.4448,7.754645,7.7455,0.41,3.3388148590651525,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1740.5
15812,8.78,13.7,2.6,-5.128973085,5.39941,10.4448,7.75007,7.76837,0.41,3.3388148590651525,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.7,36.1,1791.0
15813,8.77,14.0,1.75,-5.147895856,5.39438,10.4628,7.754645,7.75922,0.41,3.3335788713091694,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.8,36.1,1868.5
15814,8.76,13.7,3.25,-5.141979401,5.39438,10.4538,7.768364999999999,7.754645,0.41,3.3388148590651525,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.7,36.1,1775.0
15815,8.76,13.9,2.0,-5.137225288,5.38432,10.4628,7.763795,7.763795,0.41,3.335324200561163,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.15,1006.8,36.1,1834.0
15816,8.76,14.15,7.0,-5.1276544610000006,5.39438,10.4493,7.763789999999999,7.7226300000000005,0.41,3.3309608774311776,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.0,1006.8,36.1,1879.5
15817,8.765,15.45,-1.7,-5.152349096,5.41953,10.4583,7.76837,7.76837,0.41,3.308271597155252,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.3,1006.8,36.1,1929.5
15818,8.6,14.6,5.35,-5.1520504339999995,5.39438,10.4493,7.754645,7.754645,0.41,3.323106895797203,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.0,1006.8,36.1,1821.0
15819,8.84,15.1,1.8,-5.157983306,5.40444,10.4808,7.75007,7.75007,0.41,3.3143802495372316,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1945.5
15820,8.92,15.1,3.35,-5.145238317,5.4145,10.4448,7.754645,7.7317800000000005,0.41,3.3143802495372316,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1808.5
15821,8.815,15.4,2.3,-5.152388244,5.40947,10.4448,7.75922,7.75922,0.41,3.3091442617812485,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1794.0
15822,8.835,15.4,3.0,-5.156674413,5.39438,10.4628,7.75922,7.75007,0.41,3.3091442617812485,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.7,36.1,1842.5
15823,8.895,15.4,3.1,-5.130633553,5.38935,10.4538,7.763795,7.7409300000000005,0.41,3.3091442617812485,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.3,1006.7,36.0,1794.0
15824,8.865,15.9,1.6,-5.1445158289999995,5.42456,10.4628,7.75922,7.7317800000000005,0.41,3.300417615521277,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.0,1804.0
15825,8.81,15.8,2.5,-5.132969115,5.42456,10.4359,7.754645,7.7272050000000005,0.41,3.302162944773271,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.8,36.0,1767.0
15826,8.88,15.65,3.3,-5.123454878,5.39438,10.4493,7.75007,7.77751,0.41,3.3047809386512625,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.3,1006.8,36.0,1842.5
15827,8.865,15.8,2.6,-5.148695439,5.39438,10.4448,7.7226300000000005,7.7363550000000005,0.41,3.302162944773271,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.0,1806.0
15828,8.88,15.7,6.65,-5.154655862,5.4145,10.4359,7.75007,7.75007,0.41,3.303908274025266,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.0,1006.8,36.0,1821.0
15829,8.75,19.55,-1.9,-5.163708088,5.39941,10.4448,7.78666,7.704339999999999,0.41,3.2367130978234835,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.1,1006.8,36.1,1937.5
15830,8.845,18.3,5.5,-5.165770713,5.41953,10.4583,7.75922,7.740925,0.41,3.2585297134734135,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.3,1006.8,36.1,1837.0
15831,8.79,18.7,0.3,-5.167101812,5.42456,10.4448,7.754645,7.75007,0.41,3.251548396465436,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.15,1006.8,36.1,1817.5
15832,8.71,18.4,2.85,-5.155634741,5.40947,10.4493,7.75007,7.777514999999999,0.41,3.256784384221419,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1813.0
15833,8.77,18.6,1.3,-5.165940664,5.39438,10.4718,7.75007,7.7363550000000005,0.41,3.2532937257174304,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.0,1006.8,36.1,1899.0
15834,8.695,17.25,-1.15,-5.157890509,5.40444,10.4583,7.72721,7.754645,0.41,3.2768556706193537,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.3,1006.9,36.1,1762.5
15835,8.83,16.8,0.95,-5.157184106,5.38935,10.4448,7.75007,7.76837,0.41,3.284709652253328,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1800.0
15836,8.79,17.35,8.0,-5.131246851,5.42959,10.4314,7.75007,7.75922,0.41,3.2751103413673595,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.9,36.1,1893.0
15837,8.745,19.3,3.1,-5.132086651,5.39941,10.4538,7.7317800000000005,7.73635,0.41,3.2410764209534695,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.0,1006.8,36.0,1941.0
15838,8.755,20.95,2.85,-5.136145676,5.40947,10.4448,7.772939999999999,7.7455,0.41,3.2122784882955635,3.845321833084976,3.277237491022873,0.26,270.0,1006.97,30.2,29.4,30.2,1006.8,36.1,1939.5
15839,9.7,340.05,0.35,-3.7897274089999997,5.91253,9.80744,7.5488550000000005,7.63117,0.24,2.409427032378172,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.7,1005.7,35.7,1462.5
15840,9.655,340.3,-1.85,-3.781960715,5.9225900000000005,9.825389999999999,7.54886,7.6220300000000005,0.24,2.413790355508158,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.7,35.7,1501.0
15841,9.645,340.4,-4.95,-3.817538598,5.9075,9.820905,7.56715,7.63117,0.24,2.4155356847601515,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.7,35.6,1514.5
15842,9.6,340.6,0.7,-3.809878718,5.91756,9.83437,7.535139999999999,7.64032,0.24,2.4190263432641412,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.55,1005.7,35.6,1585.0
15843,9.6,340.8,-1.15,-3.79649002,5.91253,9.83437,7.562575,7.635745,0.24,2.4225170017681297,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.1,1005.7,35.6,1596.5
15844,9.57,340.1,-0.3,-3.7752365230000002,5.9225900000000005,9.825389999999999,7.54886,7.64032,0.24,2.4102996970041697,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.7,35.6,1600.0
15845,9.555,340.95,-5.6,-3.799996215,5.91756,9.83886,7.54886,7.64032,0.24,2.425134995646121,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.7,35.6,1618.0
15846,9.49,340.45,0.4,-3.8027330439999996,5.8974400000000005,9.829880000000001,7.5534300000000005,7.64946,0.24,2.416408349386149,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.7,35.6,1625.0
15847,9.47,340.8,-2.2,-3.7997536010000004,5.9075,9.825389999999999,7.53971,7.66776,0.24,2.4225170017681297,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.7,35.6,1641.0
15848,9.46,340.95,-0.05,-3.792652023,5.92762,9.820905,7.558,7.635745,0.24,2.425134995646121,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.8,1005.7,35.6,1629.0
15849,9.405,341.8,-2.25,-3.7892651369999997,5.927625,9.816419999999999,7.5534300000000005,7.64032,0.24,2.4399702942880728,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.7,35.6,1619.5
15850,9.41,341.4,-0.3,-3.790987335,5.9075,9.816419999999999,7.544285,7.635745,0.24,2.432988977280095,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.8,1005.7,35.6,1672.5
15851,9.41,341.7,-1.8,-3.831281772,5.91756,9.80744,7.54886,7.64946,0.24,2.438224965036078,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.7,35.6,1589.5
15852,9.265,341.7,-1.5,-3.7976398430000002,5.91756,9.829880000000001,7.56715,7.64032,0.24,2.438224965036078,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.7,1005.7,35.6,1592.5
15853,9.26,341.8,-2.1,-3.76602352,5.91253,9.83437,7.5534300000000005,7.65861,0.24,2.4399702942880728,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.05,1005.7,35.5,1611.5
15854,9.43,341.7,-2.1,-3.772857248,5.94775,9.83437,7.558,7.654035,0.24,2.438224965036078,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.6,35.5,1624.0
15855,9.39,341.6,-1.6,-3.790358944,5.91756,9.83437,7.5488550000000005,7.654039999999999,0.24,2.4364796357840843,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.6,35.5,1618.5
15856,9.31,341.7,-2.4,-3.7850923639999996,5.91253,9.820905,7.53971,7.64032,0.24,2.438224965036078,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.6,35.5,1592.0
15857,9.2,341.4,-1.45,-3.77617329,5.93769,9.825395,7.53971,7.640314999999999,0.24,2.432988977280095,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.6,35.5,1517.5
15858,9.35,341.1,-0.95,-3.7917516489999996,5.8974400000000005,9.816419999999999,7.52142,7.644889999999999,0.24,2.427752989524113,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.85,1005.6,35.6,1584.0
15859,9.23,340.9,-1.2,-3.790922024,5.9225900000000005,9.820905,7.53056,7.63117,0.24,2.424262331020123,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.05,1005.6,35.6,1603.5
15860,9.225,341.5,-3.55,-3.780096522,5.92762,9.83886,7.525989999999999,7.654035,0.24,2.4347343065320897,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.7,1005.6,35.6,1612.0
15861,9.355,341.75,2.9,-3.7661836760000003,5.92762,9.80744,7.52142,7.65861,0.24,2.4390976296620757,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.6,35.5,1630.0
15862,9.14,346.2,3.35,-3.81807258,5.91756,9.83437,7.562575,7.654035,0.24,2.516764781375823,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.6,35.5,1832.5
15863,9.125,349.75,-3.0,-3.821341243,5.92762,9.870280000000001,7.5534300000000005,7.64946,0.24,2.5787239698216218,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.6,35.5,1788.0
15864,9.2,350.3,-2.8,-3.802890065,5.9075,9.83437,7.558,7.644889999999999,0.24,2.588323280707591,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.9,1005.6,35.5,1603.5
15865,9.04,350.8,-4.2,-3.7868511739999997,5.92762,9.856819999999999,7.5534300000000005,7.64032,0.24,2.5970499269675624,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.7,1005.7,35.5,1646.5
15866,9.225,350.7,0.9,-3.8075449960000003,5.9225900000000005,9.80744,7.5534300000000005,7.644889999999999,0.24,2.5953045977155678,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,28.8,1005.7,35.5,1592.5
15867,9.125,351.8,-3.1,-3.804349249,5.9075,9.83437,7.562575,7.6266,0.24,2.614503219487506,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.8,35.5,1697.5
15868,9.055,352.3,-2.45,-3.785494483,5.9075,9.83886,7.52142,7.64032,0.24,2.6232298657474775,4.304648650006177,3.7386156310320744,0.23706539182259395,242.35402463626133,1004.91,29.2,28.6,29.0,1005.8,35.5,1597.0
